.,DATE,OPEN Px,LAST Px,HIGH Px,LOW Px,VOLUME,DAILY RETURN
We,2/9/2015,8.69,8.42,8.69,8.35,33.729M,-0.27
Tu,1/9/2015,9.02,8.77,9.15,8.69,20.01M,-0.25
Fr,28/8/2015,8.69,8.76,8.8,8.69,16.049M,0.07
Th,27/8/2015,8.61,8.65,8.65,8.52,14.733M,0.04
We,26/8/2015,8.28,8.5,8.52,8.25,22.55M,0.22
Tu,25/8/2015,8.27,8.31,8.35,8.22,23.728M,0.04
Mo,24/8/2015,8.39,8.32,8.43,8.28,19.809M,-0.07
Fr,21/8/2015,8.29,8.59,8.62,8.2,16.314M,0.3
Th,20/8/2015,8.44,8.6,8.6,8.35,9.038M,0.16
We,19/8/2015,8.44,8.46,8.54,8.35,8.846M,0.02
Tu,18/8/2015,8.19,8.43,8.47,8.18,20.205M,0.24
Mo,17/8/2015,8.29,8.19,8.39,8.18,18.144M,-0.1
Fr,14/8/2015,8.6,8.29,8.73,8.27,30.476M,-0.31
Th,13/8/2015,8.43,8.6,8.62,8.4,10.84M,0.17
We,12/8/2015,8.48,8.41,8.54,8.25,17.911M,-0.07
Tu,11/8/2015,8.82,8.52,8.86,8.44,24.352M,-0.3
Mo,10/8/2015,8.87,8.8,8.95,8.66,16.139M,-0.07
Fr,7/8/2015,9.07,8.96,9.11,8.96,9.576M,-0.11
Th,6/8/2015,9.17,9.07,9.19,9.07,6.294M,-0.1
We,5/8/2015,9.2,9.19,9.21,9.16,4.31M,-0.01
Tu,4/8/2015,9.18,9.17,9.21,9.17,6.982M,-0.01
Mo,3/8/2015,9.18,9.18,9.2,9.12,6.041M,0
Fr,31/7/2015,9.03,9.2,9.21,9.02,10.754M,0.17
Th,30/7/2015,9.03,8.99,9.06,8.99,10.18M,-0.04
We,29/7/2015,9.07,9.06,9.09,9.02,7.913M,-0.01
Tu,28/7/2015,9.16,9.08,9.16,9.08,9.996M,-0.08
Mo,27/7/2015,9.2,9.16,9.23,9.16,6.333M,-0.04
Fr,24/7/2015,9.19,9.23,9.24,9.18,2.354M,0.04
Th,23/7/2015,9.18,9.19,9.23,9.18,6.227M,0.01
We,22/7/2015,9.2,9.2,9.21,9.17,4.245M,0
Tu,21/7/2015,9.2,9.21,9.22,9.18,8.681M,0.01
Mo,20/7/2015,9.2,9.2,9.25,9.18,6.581M,0
Th,16/7/2015,9.2,9.2,9.27,9.18,3.892M,0
We,15/7/2015,9.2,9.2,9.25,9.16,13.365M,0
Tu,14/7/2015,9.2,9.2,9.25,9.15,7.541M,0
Mo,13/7/2015,9.16,9.19,9.2,9.12,5.08M,0.03
Fr,10/7/2015,9.11,9.2,9.21,9.11,4.546M,0.09
Th,9/7/2015,9.1,9.16,9.16,9.08,10.039M,0.06
We,8/7/2015,9.13,9.12,9.14,9.06,10.017M,-0.01
Tu,7/7/2015,9.18,9.15,9.25,9.14,7.461M,-0.03
Mo,6/7/2015,9.25,9.19,9.25,9.14,3.45M,-0.06
Fr,3/7/2015,9.28,9.28,9.28,9.23,2.681M,0
Th,2/7/2015,9.2,9.29,9.31,9.19,12.709M,0.09
We,1/7/2015,9.16,9.17,9.3,9.16,11.681M,0.01
Tu,30/6/2015,9.15,9.14,9.2,9.13,11.297M,-0.01
Mo,29/6/2015,9.2,9.14,9.21,9.11,5.921M,-0.06
Fr,26/6/2015,9.28,9.22,9.29,9.22,3.773M,-0.06
Th,25/6/2015,9.28,9.32,9.38,9.26,14.6M,0.04
We,24/6/2015,9.3,9.29,9.32,9.25,7.35M,-0.01
Tu,23/6/2015,9.35,9.28,9.37,9.28,6.164M,-0.07
Mo,22/6/2015,9.3,9.34,9.38,9.28,7.077M,0.04
Fr,19/6/2015,9.28,9.3,9.39,9.26,24.777M,0.02
Th,18/6/2015,9.2,9.24,9.29,9.19,11.798M,0.04
We,17/6/2015,9.15,9.2,9.2,9.14,7.296M,0.05
Tu,16/6/2015,9.12,9.15,9.19,9.12,5.639M,0.03
Mo,15/6/2015,9.14,9.17,9.2,9.12,5.174M,0.03
Fr,12/6/2015,9.19,9.14,9.19,9.12,5.011M,-0.05
Th,11/6/2015,9.21,9.14,9.21,9.11,7.769M,-0.07
We,10/6/2015,9.2,9.16,9.21,9.14,6.769M,-0.04
Tu,9/6/2015,9.23,9.22,9.23,9.12,3.807M,-0.01
Mo,8/6/2015,9.2,9.23,9.24,9.17,4.296M,0.03
Fr,5/6/2015,9.2,9.21,9.21,9.16,2.856M,0.01
Th,4/6/2015,9.11,9.19,9.2,9.11,5.183M,0.08
We,3/6/2015,9.14,9.16,9.17,9.08,8.88M,0.02
Tu,2/6/2015,9.19,9.14,9.2,9.11,11.771M,-0.05
Mo,1/6/2015,9,9.11,9.18,8.97,9.129M,0.11
Fr,29/5/2015,9.08,9.03,9.15,9.03,12.535M,-0.05
Th,28/5/2015,9.16,9.11,9.18,9.04,6.147M,-0.05
We,27/5/2015,9.1,9.14,9.17,9.01,12.629M,0.04
Tu,26/5/2015,9.17,9.15,9.17,9.06,8.353M,-0.02
Mo,25/5/2015,9.29,9.17,9.29,9.14,5.112M,-0.12
Fr,22/5/2015,9.25,9.26,9.29,9.23,6.592M,0.01
Th,21/5/2015,9.35,9.25,9.35,9.22,12.301M,-0.1
We,20/5/2015,9.3,9.37,9.42,9.3,8.155M,0.07
Tu,19/5/2015,9.33,9.34,9.37,9.31,4.534M,0.01
Mo,18/5/2015,9.3,9.36,9.38,9.3,6.193M,0.06
Fr,15/5/2015,9.3,9.32,9.32,9.25,4.463M,0.02
Th,14/5/2015,9.3,9.28,9.3,9.25,5.117M,-0.02
We,13/5/2015,9.28,9.26,9.32,9.24,9.393M,-0.02
Tu,12/5/2015,9.24,9.28,9.32,9.24,5.792M,0.04
Mo,11/5/2015,9.25,9.32,9.37,9.25,8.497M,0.07
Fr,8/5/2015,9.17,9.29,9.3,9.17,11.475M,0.12
Th,7/5/2015,9.18,9.15,9.27,9.14,11.83M,-0.03
We,6/5/2015,9.21,9.21,9.23,9.12,12.096M,0
Tu,5/5/2015,9.33,9.25,9.33,9.19,9.6M,-0.08
Th,30/4/2015,9.3,9.21,9.34,9.21,12.108M,-0.09
We,29/4/2015,9.35,9.3,9.37,9.29,7.445M,-0.05
Tu,28/4/2015,9.36,9.34,9.36,9.3,7.666M,-0.02
Mo,27/4/2015,9.41,9.36,9.44,9.34,9.726M,-0.05
Fr,24/4/2015,9.3,9.42,9.45,9.24,16.055M,0.12
Th,23/4/2015,9.21,9.25,9.3,9.16,6.443M,0.04
We,22/4/2015,9.51,9.49,9.52,9.48,7.659M,-0.02
Tu,21/4/2015,9.5,9.5,9.53,9.48,9.643M,0
Mo,20/4/2015,9.49,9.48,9.51,9.45,9.65M,-0.01
Fr,17/4/2015,9.44,9.49,9.51,9.43,10.167M,0.05
Th,16/4/2015,9.35,9.45,9.47,9.34,15.056M,0.1
We,15/4/2015,9.44,9.34,9.45,9.34,12.678M,-0.1
Tu,14/4/2015,9.44,9.38,9.49,9.37,11.549M,-0.06
Mo,13/4/2015,9.38,9.45,9.49,9.38,12.877M,0.07
Fr,10/4/2015,9.42,9.37,9.45,9.35,10.957M,-0.05
Th,9/4/2015,9.51,9.49,9.54,9.47,6.511M,-0.02
We,8/4/2015,9.55,9.55,9.55,9.51,4.577M,0
Tu,7/4/2015,9.51,9.55,9.6,9.51,11.626M,0.04
Mo,6/4/2015,9.46,9.5,9.54,9.46,7.863M,0.04
Fr,3/4/2015,9.4,9.45,9.45,9.37,4.725M,0.05
Th,2/4/2015,9.38,9.4,9.4,9.34,14.576M,0.02
We,1/4/2015,9.36,9.34,9.38,9.31,6.872M,-0.02
Tu,31/3/2015,9.3,9.33,9.36,9.29,11.344M,0.03
Mo,30/3/2015,9.25,9.27,9.29,9.22,5.762M,0.02
Fr,27/3/2015,9.19,9.21,9.22,9.19,6.864M,0.02
Th,26/3/2015,9.19,9.22,9.23,9.19,4.851M,0.03
We,25/3/2015,9.15,9.21,9.25,9.15,12.683M,0.06
Tu,24/3/2015,9.13,9.15,9.18,9.12,5.466M,0.02
Mo,23/3/2015,9.13,9.12,9.23,9.09,8.27M,-0.01
Fr,20/3/2015,9.18,9.15,9.22,9.13,9.112M,-0.03
Th,19/3/2015,9.2,9.23,9.29,9.19,6.828M,0.03
We,18/3/2015,9.14,9.16,9.19,9.12,5.913M,0.02
Tu,17/3/2015,9.08,9.16,9.17,9.08,7.925M,0.08
Mo,16/3/2015,9.09,9.09,9.13,9.08,6.713M,0
Fr,13/3/2015,9.14,9.1,9.14,9.08,6.989M,-0.04
Th,12/3/2015,9.11,9.12,9.19,9.08,8.291M,0.01
We,11/3/2015,9.19,9.09,9.2,9.09,11.795M,-0.1
Tu,10/3/2015,9.16,9.23,9.24,9.15,7.697M,0.07
Mo,9/3/2015,9.15,9.2,9.21,9.1,5.594M,0.05
Fr,6/3/2015,9.21,9.21,9.23,9.19,11.873M,0
Th,5/3/2015,9.32,9.21,9.33,9.17,15.092M,-0.11
We,4/3/2015,9.31,9.28,9.32,9.24,11.332M,-0.03
Tu,3/3/2015,9.23,9.35,9.35,9.21,13.213M,0.12
Mo,2/3/2015,9.2,9.2,9.21,9.15,7.38M,0
Fr,27/2/2015,9.17,9.2,9.25,9.13,13.166M,0.03
Th,26/2/2015,9,9.16,9.18,9,9.22M,0.16
We,25/2/2015,9.06,9.02,9.06,9,5.928M,-0.04
Tu,24/2/2015,9.08,9.05,9.1,9.03,8.526M,-0.03
Mo,23/2/2015,9.18,9.03,9.18,8.95,13.735M,-0.15
We,18/2/2015,9.2,9.22,9.3,9.2,4.42M,0.02
Tu,17/2/2015,9.24,9.2,9.24,9.16,2.384M,-0.04
Mo,16/2/2015,9.16,9.2,9.2,9.15,3.742M,0.04
Fr,13/2/2015,9.1,9.19,9.2,9.07,6.237M,0.09
Th,12/2/2015,9.1,9.07,9.1,8.97,10.684M,-0.03
We,11/2/2015,9.01,9.1,9.12,9.01,8.63M,0.09
Tu,10/2/2015,9.01,9.1,9.11,8.98,8.841M,0.09
Mo,9/2/2015,8.97,9,9.01,8.9,6.734M,0.03
Fr,6/2/2015,8.93,8.93,8.97,8.89,10.163M,0
Th,5/2/2015,8.81,8.92,8.94,8.79,11.995M,0.11
We,4/2/2015,8.8,8.83,9,8.77,14.37M,0.03
Fr,30/1/2015,8.7,8.72,8.8,8.64,12.167M,0.02
Th,29/1/2015,8.67,8.66,8.73,8.61,10.278M,-0.01
We,28/1/2015,8.85,8.69,8.9,8.6,18.132M,-0.16
Tu,27/1/2015,8.91,8.92,9,8.89,7.461M,0.01
Mo,26/1/2015,8.98,8.92,9,8.89,7.247M,-0.06
Fr,23/1/2015,8.94,9,9,8.9,13.462M,0.06
Th,22/1/2015,8.87,8.87,9,8.8,10.177M,0
We,21/1/2015,8.92,8.87,8.95,8.84,12.511M,-0.05
Tu,20/1/2015,8.78,8.92,8.92,8.71,10.425M,0.14
Mo,19/1/2015,8.62,8.79,8.8,8.62,13.469M,0.17
Fr,16/1/2015,8.53,8.6,8.67,8.46,12.518M,0.07
Th,15/1/2015,8.4,8.6,8.62,8.4,17.101M,0.2
We,14/1/2015,8.62,8.39,8.62,8.38,24.946M,-0.23
Tu,13/1/2015,8.58,8.62,8.66,8.56,7.419M,0.04
Mo,12/1/2015,8.6,8.58,8.62,8.47,10.248M,-0.02
Fr,9/1/2015,8.62,8.61,8.63,8.49,22.072M,-0.01
Th,8/1/2015,8.64,8.7,8.76,8.64,13.59M,0.06
We,7/1/2015,8.69,8.61,8.7,8.58,25.785M,-0.08
Tu,6/1/2015,8.9,8.8,9,8.64,20.485M,-0.1
Mo,5/1/2015,9.14,9,9.17,8.98,14.355M,-0.14
Fr,2/1/2015,9.17,9.12,9.17,9.05,10.216M,-0.05
We,31/12/2014,9.1,9.17,9.2,9.08,17.184M,0.07
Tu,30/12/2014,9.18,9.16,9.25,9.14,12.705M,-0.02
Mo,29/12/2014,9.07,9.19,9.22,9.07,5.093M,0.12
Fr,26/12/2014,9.01,9.16,9.24,9,1.707M,0.15
We,24/12/2014,9,9.01,9.03,8.82,3.746M,0.01
Tu,23/12/2014,8.87,8.96,9,8.84,9.85M,0.09
Mo,22/12/2014,8.78,8.84,8.92,8.75,5.944M,0.06
Fr,19/12/2014,8.63,8.78,8.81,8.61,9.84M,0.15
Th,18/12/2014,8.51,8.57,8.6,8.47,14.123M,0.06
We,17/12/2014,8.27,8.44,8.47,8.25,23.069M,0.17
Tu,16/12/2014,8.6,8.29,8.6,8.29,17.354M,-0.31
Mo,15/12/2014,8.82,8.6,8.83,8.56,11.581M,-0.22
Fr,12/12/2014,8.84,8.82,8.9,8.82,7.034M,-0.02
Th,11/12/2014,8.88,8.87,8.9,8.84,8.17M,-0.01
We,10/12/2014,8.88,8.9,8.9,8.85,15.949M,0.02
Tu,9/12/2014,8.89,8.87,8.89,8.83,7.961M,-0.02
Mo,8/12/2014,8.85,8.87,8.92,8.85,5.919M,0.02
Fr,5/12/2014,8.89,8.89,9,8.86,6.796M,0
Th,4/12/2014,8.99,8.89,9.05,8.89,11.022M,-0.1
We,3/12/2014,9.24,8.95,9.26,8.95,20.095M,-0.29
Tu,2/12/2014,9.14,9.21,9.36,9.12,17.409M,0.07
Mo,1/12/2014,9.46,9.14,9.46,9.05,17.745M,-0.32
Fr,28/11/2014,9.55,9.46,9.55,9.42,9.207M,-0.09
Th,27/11/2014,9.6,9.55,9.63,9.52,3.36M,-0.05
We,26/11/2014,9.61,9.67,9.74,9.58,4.46M,0.06
Tu,25/11/2014,9.52,9.59,9.65,9.52,10.565M,0.07
Mo,24/11/2014,9.52,9.52,9.55,9.49,7.124M,0
Fr,21/11/2014,9.51,9.52,9.54,9.5,6.046M,0.01
Th,20/11/2014,9.59,9.56,9.6,9.52,6.463M,-0.03
We,19/11/2014,9.6,9.6,9.62,9.59,4.566M,0
Tu,18/11/2014,9.52,9.59,9.6,9.52,4.975M,0.07
Mo,17/11/2014,9.55,9.55,9.57,9.52,4.111M,0
Fr,14/11/2014,9.6,9.56,9.62,9.5,5.287M,-0.04
Th,13/11/2014,9.65,9.61,9.68,9.59,10.816M,-0.04
We,12/11/2014,9.77,9.65,9.8,9.64,6.263M,-0.12
Tu,11/11/2014,9.71,9.79,9.8,9.71,13.751M,0.08
Mo,10/11/2014,9.71,9.75,9.76,9.71,7.534M,0.04
Fr,7/11/2014,9.65,9.66,9.75,9.64,2.713M,0.01
Th,6/11/2014,9.67,9.65,9.7,9.65,5.417M,-0.02
We,5/11/2014,9.7,9.66,9.7,9.64,5.123M,-0.04
Tu,4/11/2014,9.7,9.7,9.72,9.68,5.931M,0
Mo,3/11/2014,9.78,9.7,9.78,9.69,7.624M,-0.08
Fr,31/10/2014,9.71,9.7,9.77,9.67,6.7M,-0.01
Th,30/10/2014,9.68,9.7,9.71,9.68,5.74M,0.02
We,29/10/2014,9.72,9.7,9.74,9.68,6.891M,-0.02
Tu,28/10/2014,9.74,9.7,9.74,9.68,7.349M,-0.04
Mo,27/10/2014,9.7,9.68,9.72,9.65,7.08M,-0.02
Fr,24/10/2014,9.77,9.7,9.8,9.69,6.066M,-0.07
Th,23/10/2014,9.73,9.76,9.81,9.69,9.619M,0.03
Tu,21/10/2014,9.69,9.69,9.76,9.64,3.296M,0
Mo,20/10/2014,9.6,9.69,9.79,9.6,6.239M,0.09
Fr,17/10/2014,9.45,9.6,9.64,9.44,11.441M,0.15
Th,16/10/2014,9.58,9.45,9.58,9.38,13.13M,-0.13
We,15/10/2014,9.67,9.58,9.7,9.57,10.54M,-0.09
Tu,14/10/2014,9.63,9.68,9.71,9.63,7.293M,0.05
Mo,13/10/2014,9.76,9.63,9.76,9.63,5.644M,-0.13
Fr,10/10/2014,9.81,9.7,9.83,9.68,13.948M,-0.11
Th,9/10/2014,9.89,9.85,9.93,9.83,8.637M,-0.04
We,8/10/2014,9.9,9.89,9.98,9.89,8.728M,-0.01
Tu,7/10/2014,9.99,9.92,10.1,9.92,7.817M,-0.07
Fr,3/10/2014,9.97,9.92,9.99,9.9,7.679M,-0.05
Th,2/10/2014,9.93,9.96,9.98,9.91,12.514M,0.03
We,1/10/2014,9.95,9.95,10,9.94,5.274M,0
Tu,30/9/2014,9.89,9.96,10,9.89,14.153M,0.07
Mo,29/9/2014,9.85,9.89,9.9,9.82,5.516M,0.04
Fr,26/9/2014,9.8,9.85,9.9,9.76,7.091M,0.05
Th,25/9/2014,9.86,9.88,9.88,9.82,5.662M,0.02
We,24/9/2014,10.04,10.08,10.12,10.04,11.776M,0.04
Tu,23/9/2014,10,10.04,10.06,9.98,13.603M,0.04
Mo,22/9/2014,10.04,10.04,10.06,10,4.327M,0
Fr,19/9/2014,10,10.04,10.08,10,6.496M,0.04
Th,18/9/2014,9.96,10,10,9.96,4.189M,0.04
We,17/9/2014,9.96,9.97,10,9.95,7.662M,0.01
Mo,15/9/2014,10,9.92,10.06,9.92,7.97M,-0.08
Fr,12/9/2014,10,10,10.06,9.98,7.488M,0
Th,11/9/2014,10.1,10.06,10.12,10,8.574M,-0.04
We,10/9/2014,10.04,10.06,10.12,10.02,6.46M,0.02
Tu,9/9/2014,10.1,10.08,10.12,10.04,5.937M,-0.02
Mo,8/9/2014,10.14,10.12,10.16,10.06,5.851M,-0.02
Fr,5/9/2014,10.12,10.14,10.18,10.1,6.464M,0.02
Th,4/9/2014,10.18,10.16,10.18,10.12,7.364M,-0.02
We,3/9/2014,10.14,10.14,10.14,9.99,6.695M,0
Tu,2/9/2014,10.12,10.14,10.16,10.1,6.374M,0.02
Fr,29/8/2014,10.1,10.1,10.12,10.06,14.852M,0
Th,28/8/2014,10.1,10.1,10.14,10.06,6.541M,0
We,27/8/2014,10.04,10.06,10.2,10.02,12.598M,0.02
Tu,26/8/2014,10.06,10.04,10.14,10.04,5.522M,-0.02
Mo,25/8/2014,10.1,10.08,10.2,10.06,7.86M,-0.02
Fr,22/8/2014,10.08,10.1,10.1,10.06,4.689M,0.02
Th,21/8/2014,10.08,10.06,10.08,9.98,6.783M,-0.02
We,20/8/2014,10.08,10.08,10.1,10.04,4.475M,0
Tu,19/8/2014,10.02,10.08,10.08,10.02,6.215M,0.06
Mo,18/8/2014,10.06,10.02,10.1,10.02,5.879M,-0.04
Fr,15/8/2014,10,10.04,10.04,9.98,7.171M,0.04
Th,14/8/2014,9.96,10,10.02,9.95,8.993M,0.04
We,13/8/2014,9.97,9.94,9.99,9.93,7.931M,-0.03
Tu,12/8/2014,9.92,9.94,9.95,9.92,8.619M,0.02
Mo,11/8/2014,9.93,9.93,9.95,9.9,5.615M,0
Fr,8/8/2014,10,9.93,10,9.91,7.695M,-0.07
Th,7/8/2014,9.97,10,10.02,9.96,10.1M,0.03
We,6/8/2014,9.96,9.97,9.98,9.94,8.657M,0.01
Tu,5/8/2014,9.98,9.98,9.98,9.93,8.847M,0
Mo,4/8/2014,9.87,9.98,9.98,9.87,6.592M,0.11
Fr,1/8/2014,9.87,9.87,9.88,9.85,5.029M,0
Th,31/7/2014,9.96,9.88,9.96,9.88,8.362M,-0.08
We,30/7/2014,9.97,9.9,10.06,9.89,12.1M,-0.07
Fr,25/7/2014,9.91,9.91,9.92,9.9,5.393M,0
Th,24/7/2014,9.91,9.91,9.92,9.89,4.471M,0
We,23/7/2014,9.9,9.91,9.91,9.88,3.315M,0.01
Tu,22/7/2014,9.9,9.9,9.93,9.89,5.745M,0
Mo,21/7/2014,9.95,9.91,9.95,9.88,4.914M,-0.04
Fr,18/7/2014,9.97,9.91,9.98,9.91,9.563M,-0.06
Th,17/7/2014,10,10,10.02,9.98,4.707M,0
We,16/7/2014,10.06,10,10.1,9.98,8.907M,-0.06
Mo,14/7/2014,10,9.99,10.02,9.98,7.175M,-0.01
Fr,11/7/2014,9.98,10,10.08,9.97,12.486M,0.02
Th,10/7/2014,9.95,9.98,10,9.95,7.652M,0.03
We,9/7/2014,9.93,9.99,9.99,9.9,7.06M,0.06
Tu,8/7/2014,9.9,9.95,9.96,9.89,9.953M,0.05
Mo,7/7/2014,9.84,9.9,9.91,9.82,7.789M,0.06
Fr,4/7/2014,9.85,9.83,9.86,9.83,2.634M,-0.02
Th,3/7/2014,9.84,9.85,9.85,9.82,4.674M,0.01
We,2/7/2014,9.83,9.84,9.84,9.81,5.42M,0.01
Tu,1/7/2014,9.83,9.83,9.83,9.8,3.78M,0
Mo,30/6/2014,9.78,9.83,9.84,9.78,6.743M,0.05
Fr,27/6/2014,9.84,9.8,9.84,9.8,7.47M,-0.04
Th,26/6/2014,9.85,9.83,9.86,9.82,6.49M,-0.02
We,25/6/2014,9.83,9.83,9.86,9.82,4.672M,0
Tu,24/6/2014,9.81,9.83,9.84,9.8,5.516M,0.02
Mo,23/6/2014,9.82,9.8,9.82,9.8,5.215M,-0.02
Fr,20/6/2014,9.81,9.8,9.82,9.78,6.873M,-0.01
Th,19/6/2014,9.82,9.81,9.84,9.8,3.669M,-0.01
We,18/6/2014,9.78,9.82,9.83,9.78,2.919M,0.04
Tu,17/6/2014,9.77,9.81,9.82,9.74,6.313M,0.04
Mo,16/6/2014,9.79,9.82,9.83,9.79,8.683M,0.03
Fr,13/6/2014,9.85,9.8,9.85,9.79,3.671M,-0.05
Th,12/6/2014,9.83,9.84,9.86,9.82,3.123M,0.01
We,11/6/2014,9.87,9.86,9.87,9.81,4.796M,-0.01
Tu,10/6/2014,9.88,9.86,9.89,9.83,5.322M,-0.02
Mo,9/6/2014,9.88,9.85,9.88,9.82,5.441M,-0.03
Fr,6/6/2014,9.91,9.84,9.91,9.83,4.975M,-0.07
Th,5/6/2014,9.87,9.87,9.87,9.84,8.142M,0
We,4/6/2014,9.88,9.85,9.88,9.83,4.554M,-0.03
Tu,3/6/2014,9.91,9.87,9.95,9.84,10.892M,-0.04
Mo,2/6/2014,9.93,9.84,9.98,9.79,12.271M,-0.09
Fr,30/5/2014,9.9,9.88,9.97,9.88,14.124M,-0.02
Th,29/5/2014,9.95,9.98,10,9.94,11.534M,0.03
We,28/5/2014,9.94,9.94,9.95,9.84,8.789M,0
Tu,27/5/2014,9.88,9.94,9.95,9.86,4.207M,0.06
Mo,26/5/2014,9.85,9.88,9.9,9.85,3.16M,0.03
Fr,23/5/2014,9.95,9.9,9.96,9.89,6.788M,-0.05
Th,22/5/2014,9.91,9.95,9.96,9.9,10.475M,0.04
We,21/5/2014,9.98,9.9,9.98,9.89,8.438M,-0.08
Tu,20/5/2014,9.95,9.97,9.98,9.95,6.898M,0.02
Mo,19/5/2014,9.91,9.98,10,9.91,15.551M,0.07
Fr,16/5/2014,9.95,9.95,9.96,9.9,11.982M,0
Th,15/5/2014,9.9,9.94,9.94,9.89,8.816M,0.04
We,14/5/2014,9.95,9.92,10,9.89,12.397M,-0.03
Mo,12/5/2014,9.85,9.85,9.88,9.82,5.096M,0
Fr,9/5/2014,9.78,9.84,9.85,9.77,10.129M,0.06
Th,8/5/2014,9.78,9.81,9.81,9.78,9.336M,0.03
We,7/5/2014,9.8,9.78,9.81,9.75,5.824M,-0.02
Tu,6/5/2014,9.81,9.81,9.82,9.79,2.456M,0
Mo,5/5/2014,9.8,9.81,9.88,9.8,2.477M,0.01
Fr,2/5/2014,9.9,9.88,9.9,9.85,8.613M,-0.02
We,30/4/2014,9.74,9.9,9.92,9.74,18.878M,0.16
Tu,29/4/2014,9.71,9.72,9.73,9.63,8.105M,0.01
Mo,28/4/2014,9.95,9.95,9.98,9.93,6.807M,0
Fr,25/4/2014,9.99,9.95,10,9.94,6.369M,-0.04
Th,24/4/2014,9.95,9.96,10,9.95,5.279M,0.01
We,23/4/2014,10,10,10,9.98,9.849M,0
Tu,22/4/2014,9.97,9.99,10,9.97,8.369M,0.02
Mo,21/4/2014,9.83,9.97,10,9.83,3.983M,0.14
Fr,18/4/2014,9.82,9.83,9.84,9.82,2.203M,0.01
Th,17/4/2014,9.76,9.83,9.83,9.75,5.912M,0.07
We,16/4/2014,9.79,9.75,9.82,9.75,6.158M,-0.04
Tu,15/4/2014,9.73,9.79,9.79,9.73,6.333M,0.06
Mo,14/4/2014,9.75,9.77,9.79,9.74,7.42M,0.02
Fr,11/4/2014,9.7,9.76,9.77,9.7,8.25M,0.06
Th,10/4/2014,9.75,9.75,9.78,9.71,8.706M,0
We,9/4/2014,9.7,9.72,9.74,9.68,10.397M,0.02
Tu,8/4/2014,9.8,9.74,9.8,9.73,7.039M,-0.06
Mo,7/4/2014,9.76,9.78,9.8,9.75,11.828M,0.02
Fr,4/4/2014,9.68,9.76,9.77,9.68,11.132M,0.08
Th,3/4/2014,9.67,9.68,9.69,9.65,7.609M,0.01
We,2/4/2014,9.65,9.67,9.69,9.64,5.96M,0.02
Tu,1/4/2014,9.62,9.67,9.68,9.59,5.079M,0.05
Mo,31/3/2014,9.67,9.68,9.68,9.6,11.99M,0.01
Fr,28/3/2014,9.6,9.66,9.67,9.6,8.822M,0.06
Th,27/3/2014,9.65,9.65,9.69,9.61,8.791M,0
We,26/3/2014,9.66,9.66,9.66,9.64,5.303M,0
Tu,25/3/2014,9.6,9.64,9.66,9.59,5.684M,0.04
Mo,24/3/2014,9.58,9.64,9.7,9.53,4.953M,0.06
Fr,21/3/2014,9.53,9.56,9.56,9.5,11.091M,0.03
Th,20/3/2014,9.58,9.53,9.58,9.52,5.692M,-0.05
We,19/3/2014,9.59,9.57,9.61,9.56,6.89M,-0.02
Tu,18/3/2014,9.57,9.59,9.6,9.55,6.157M,0.02
Mo,17/3/2014,9.59,9.55,9.59,9.52,4.974M,-0.04
Fr,14/3/2014,9.51,9.5,9.51,9.44,10.552M,-0.01
Th,13/3/2014,9.56,9.51,9.57,9.49,7.736M,-0.05
We,12/3/2014,9.6,9.51,9.62,9.5,6.917M,-0.09
Tu,11/3/2014,9.63,9.6,9.65,9.58,5.432M,-0.03
Mo,10/3/2014,9.76,9.61,9.76,9.61,4.32M,-0.15
Fr,7/3/2014,9.7,9.74,9.74,9.66,3.99M,0.04
Th,6/3/2014,9.68,9.7,9.7,9.64,5.046M,0.02
We,5/3/2014,9.65,9.65,9.7,9.63,5.895M,0
Tu,4/3/2014,9.69,9.62,9.71,9.61,7.436M,-0.07
Mo,3/3/2014,9.79,9.68,9.8,9.67,5.491M,-0.11
Fr,28/2/2014,9.74,9.78,9.78,9.7,13.278M,0.04
Th,27/2/2014,9.65,9.7,9.72,9.65,5.494M,0.05
We,26/2/2014,9.74,9.65,9.74,9.65,5.565M,-0.09
Tu,25/2/2014,9.75,9.73,9.75,9.72,5.522M,-0.02
Mo,24/2/2014,9.78,9.75,9.78,9.73,5.705M,-0.03
Fr,21/2/2014,9.75,9.76,9.77,9.74,6.073M,0.01
Th,20/2/2014,9.72,9.75,9.76,9.72,4.703M,0.03
We,19/2/2014,9.71,9.75,9.8,9.71,6.759M,0.04
Tu,18/2/2014,9.75,9.75,9.76,9.72,5.341M,0
Mo,17/2/2014,9.77,9.75,9.82,9.74,7.96M,-0.02
Fr,14/2/2014,9.76,9.79,9.8,9.74,3.716M,0.03
Th,13/2/2014,9.8,9.76,9.84,9.73,6.271M,-0.04
We,12/2/2014,9.8,9.8,9.83,9.79,4.806M,0
Tu,11/2/2014,9.8,9.82,9.85,9.78,6.128M,0.02
Mo,10/2/2014,9.8,9.82,9.85,9.75,5.673M,0.02
Fr,7/2/2014,9.71,9.8,9.8,9.71,7.446M,0.09
Th,6/2/2014,9.63,9.7,9.7,9.6,7.247M,0.07
We,5/2/2014,9.6,9.63,9.68,9.56,4.562M,0.03
Tu,4/2/2014,9.59,9.56,9.6,9.47,7.288M,-0.03
Th,30/1/2014,9.56,9.63,9.65,9.51,5.721M,0.07
We,29/1/2014,9.57,9.6,9.7,9.56,6.111M,0.03
